Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Continent
Malaysia,MYS,2019,7.239764213562012,28421.462890625,
Malaysia,MYS,2020,8.194520950317383,26471.673828125,
Maldives,MDV,2003,5.311192989349365,14452.0048828125,
Maldives,MDV,2004,5.58419942855835,14901.400390625,
Maldives,MDV,2005,7.728031635284424,12607.2314453125,
Maldives,MDV,2006,6.595158576965332,15516.361328125,
Maldives,MDV,2007,6.165355682373047,16330.162109375,
Maldives,MDV,2008,6.875646591186523,17448.302734375,
Maldives,MDV,2009,5.4194817543029785,15731.5556640625,
Maldives,MDV,2010,5.634120464324951,16305.162109375,
Maldives,MDV,2011,5.385634422302246,17015.150390625,
Maldives,MDV,2012,5.1906046867370605,16708.4765625,
Maldives,MDV,2013,5.413434028625488,17133.099609375,
Maldives,MDV,2014,5.307186126708984,17567.724609375,
Maldives,MDV,2015,5.564709663391113,17283.97265625,Asia
Maldives,MDV,2016,5.67545747756958,17583.587890625,
Maldives,MDV,2017,5.351562023162842,18057.91015625,
Maldives,MDV,2018,5.23585319519043,18793.845703125,
Maldives,MDV,2019,4.60699987411499,19510.4921875,
Maldives,MDV,2020,7.998459815979004,12744.4296875,
Maldives,MDV,1995,,10597.5869140625,
Maldives,MDV,1996,,11208.4013671875,
Maldives,MDV,1997,,11935.1748046875,
Maldives,MDV,1998,,12609.40234375,
Maldives,MDV,1999,,13139.611328125,
Maldives,MDV,2000,,13358.0654296875,
Maldives,MDV,2001,,12521.4580078125,
Maldives,MDV,2002,,13071.97265625,
Mali,MLI,1967,61.71761703491211,,
Mali,MLI,1968,57.893348693847656,,
Mali,MLI,1969,56.77479934692383,,
Mali,MLI,1970,57.828773498535156,,
Mali,MLI,1971,57.0761604309082,,
Mali,MLI,1972,55.79487991333008,,
Mali,MLI,1973,51.61128234863281,,
Mali,MLI,1974,46.05580139160156,,
Mali,MLI,1975,57.50932312011719,,
Mali,MLI,1976,55.12434005737305,,
Mali,MLI,1977,55.17710494995117,,
Mali,MLI,1978,52.13692855834961,,
Mali,MLI,1979,55.006614685058594,,
Mali,MLI,1980,41.58998489379883,,
Mali,MLI,1981,42.612735748291016,,
Mali,MLI,1982,40.400482177734375,,
Mali,MLI,1983,37.03897476196289,,
Mali,MLI,1984,36.69367218017578,,
Mali,MLI,1985,36.96281814575195,,
Mali,MLI,1986,35.606605529785156,,
Mali,MLI,1987,36.91423034667969,,
Mali,MLI,1988,39.94560241699219,,
Mali,MLI,1989,38.16033172607422,,
Mali,MLI,1990,37.41767883300781,1414.886474609375,
Mali,MLI,1991,39.27466583251953,1547.0841064453125,
Mali,MLI,1992,36.996334075927734,1460.9481201171875,
Mali,MLI,1993,39.04664993286133,1468.00732421875,
Mali,MLI,1994,36.835693359375,1483.0679931640625,
Mali,MLI,1995,37.708953857421875,1457.572021484375,
Mali,MLI,1996,36.879207611083984,1520.4569091796875,
Mali,MLI,1997,35.96217346191406,1553.3338623046875,
Mali,MLI,1998,34.560672760009766,1628.0142822265625,
Mali,MLI,1999,35.55571746826172,1675.17041015625,
Mali,MLI,2000,32.9018669128418,1627.7322998046875,
Mali,MLI,2001,32.81360626220703,1823.8406982421875,
Mali,MLI,2002,32.71418380737305,1824.6011962890625,
Mali,MLI,2003,29.876630783081055,1930.2073974609375,
Mali,MLI,2004,30.01551055908203,1899.08203125,
Mali,MLI,2005,32.378482818603516,1958.8187255859375,
Mali,MLI,2006,29.790508270263672,1983.70556640625,
Mali,MLI,2007,31.352874755859375,1985.6234130859375,
Mali,MLI,2008,32.97032165527344,2012.28125,
Mali,MLI,2009,31.735706329345703,2041.3302001953125,
Mali,MLI,2010,33.01683044433594,2082.9619140625,
Mali,MLI,2011,34.558631896972656,2085.4208984375,
Mali,MLI,2012,38.11410140991211,2007.806884765625,
Mali,MLI,2013,36.75281524658203,1995.1593017578125,
Mali,MLI,2014,37.45676803588867,2075.400634765625,
Mali,MLI,2015,37.7232551574707,2139.736328125,Africa
Mali,MLI,2016,37.40370178222656,2198.560302734375,
Mali,MLI,2017,37.432437896728516,2246.79736328125,
Mali,MLI,2018,37.61244201660156,2283.702392578125,
Mali,MLI,2019,37.307796478271484,2321.7021484375,
Mali,MLI,2020,36.188045501708984,2225.894287109375,
Malta,MLT,1970,6.299265384674072,,
Malta,MLT,1971,6.402961254119873,,
Malta,MLT,1972,6.686666488647461,,
Malta,MLT,1973,6.507734775543213,,
Malta,MLT,1974,6.490088939666748,,
Malta,MLT,1975,5.709301471710205,,
Malta,MLT,1976,5.76780366897583,,
Malta,MLT,1977,5.525901794433594,,
Malta,MLT,1978,4.203515529632568,,
Malta,MLT,1979,3.636335611343384,,
Malta,MLT,1980,3.4837000370025635,,
Malta,MLT,1981,3.540379524230957,,
Malta,MLT,1982,3.7308669090270996,,
Malta,MLT,1983,4.2064104080200195,,
Malta,MLT,1984,4.311577320098877,,
Malta,MLT,1985,4.1825995445251465,,
Malta,MLT,1986,4.098931789398193,,
Malta,MLT,1987,4.009488582611084,,
Malta,MLT,1988,3.576399803161621,,
Malta,MLT,1989,3.427711248397827,,
Malta,MLT,1990,3.151768445968628,16106.9287109375,
Malta,MLT,1991,2.9848833084106445,16659.5625,
Malta,MLT,1992,2.7637298107147217,17262.046875,
Malta,MLT,1993,2.7429704666137695,17856.28125,
Malta,MLT,1994,2.5611093044281006,18689.740234375,
Malta,MLT,1995,2.2582757472991943,19737.060546875,
Malta,MLT,1996,2.2597429752349854,20348.5625,
Malta,MLT,1997,2.22917103767395,21256.80078125,
Malta,MLT,1998,2.357111930847168,22201.57421875,
Malta,MLT,1999,2.1852385997772217,23112.0546875,
Malta,MLT,2000,1.8720489740371704,27482.888671875,
Malta,MLT,2001,2.1966512203216553,26956.810546875,
Malta,MLT,2002,2.1331992149353027,27442.970703125,
Malta,MLT,2003,1.9616345167160034,28373.77734375,
Malta,MLT,2004,1.8954238891601562,28223.3828125,
Malta,MLT,2005,1.8402293920516968,28992.9453125,
Malta,MLT,2006,1.8694698810577393,29612.623046875,
Malta,MLT,2007,1.8302217721939087,30918.51953125,
Malta,MLT,2008,1.0600947141647339,31893.380859375,
Malta,MLT,2009,1.438682198524475,31294.923828125,
Malta,MLT,2010,1.265613079071045,32867.9609375,
Malta,MLT,2011,0.991911768913269,32881.85546875,
Malta,MLT,2012,1.0555967092514038,33929.36328125,
Malta,MLT,2013,1.0698552131652832,35287.48828125,
Malta,MLT,2014,1.0041638612747192,37230.3046875,
Malta,MLT,2015,0.9228816628456116,39845.140625,Europe
Malta,MLT,2016,0.9540848731994629,40536.74609375,
Malta,MLT,2017,0.6815075874328613,42644.08203125,
Malta,MLT,2018,0.7480438351631165,43313.5078125,
Malta,MLT,2019,0.7118529081344604,43950.6171875,
Malta,MLT,2020,0.6473895907402039,39979.69921875,
Marshall Islands,MHL,1997,8.559638977050781,3380.95166015625,
Marshall Islands,MHL,1998,7.482494354248047,3359.707763671875,
Marshall Islands,MHL,1999,7.89573335647583,3313.458984375,
Marshall Islands,MHL,2000,8.01439094543457,3336.09326171875,
Marshall Islands,MHL,2001,7.389760971069336,3518.2744140625,
Marshall Islands,MHL,2002,6.460920333862305,3583.20849609375,
Marshall Islands,MHL,2003,6.853883266448975,3452.975830078125,
Marshall Islands,MHL,2004,7.2435712814331055,3421.063720703125,
Marshall Islands,MHL,2005,7.195984363555908,3452.08544921875,
Marshall Islands,MHL,2006,7.1512861251831055,3408.636474609375,
Marshall Islands,MHL,2007,7.450587272644043,3501.107177734375,
Marshall Islands,MHL,2008,8.500325202941895,3277.735107421875,
Marshall Islands,MHL,2009,9.812405586242676,3376.7646484375,
Marshall Islands,MHL,2010,11.615819931030273,3595.1748046875,
Marshall Islands,MHL,2011,13.266971588134766,3562.857177734375,
Marshall Islands,MHL,2012,17.854167938232422,3469.542236328125,
Marshall Islands,MHL,2013,16.290756225585938,3594.938720703125,
Marshall Islands,MHL,2014,11.081415176391602,3545.207275390625,
Marshall Islands,MHL,2015,12.023765563964844,3586.056396484375,Oceania
Marshall Islands,MHL,2016,12.591279029846191,3615.590087890625,
Marshall Islands,MHL,2017,15.306365966796875,3711.89599609375,
Marshall Islands,MHL,2018,16.528444290161133,3820.958251953125,
Marshall Islands,MHL,2019,20.150779724121094,4048.579345703125,
Marshall Islands,MHL,2020,21.76203727722168,3932.247802734375,
Marshall Islands,MHL,1990,,3302.1083984375,
Marshall Islands,MHL,1991,,3227.3046875,
Marshall Islands,MHL,1992,,3398.84765625,
Marshall Islands,MHL,1993,,3560.61767578125,
Marshall Islands,MHL,1994,,3740.92138671875,
Marshall Islands,MHL,1995,,4028.91650390625,
Marshall Islands,MHL,1996,,3608.8837890625,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1961,33.47136306762695,,
Mauritania,MRT,1962,32.725303649902344,,
Mauritania,MRT,1963,33.07536315917969,,
Mauritania,MRT,1964,26.861473083496094,,
Mauritania,MRT,1965,24.898174285888672,,
Mauritania,MRT,1966,24.95415687561035,,
Mauritania,MRT,1967,25.086427688598633,,
Mauritania,MRT,1968,23.83589744567871,,
Mauritania,MRT,1969,20.120315551757812,,
Mauritania,MRT,1970,22.673795700073242,,
Mauritania,MRT,1971,21.72236442565918,,
Mauritania,MRT,1972,21.330724716186523,,
Mauritania,MRT,1973,28.813678741455078,,
Mauritania,MRT,1974,25.738670349121094,,
Mauritania,MRT,1975,21.964733123779297,,
Mauritania,MRT,1976,21.025392532348633,,
Mauritania,MRT,1977,21.92399787902832,,
Mauritania,MRT,1978,23.474258422851562,,
Mauritania,MRT,1979,21.780046463012695,,
Mauritania,MRT,1980,23.50668716430664,,
Mauritania,MRT,1981,24.186119079589844,,
Mauritania,MRT,1982,24.737577438354492,,
Mauritania,MRT,1983,24.861875534057617,,
Mauritania,MRT,1984,21.064542770385742,,
Mauritania,MRT,1985,16.501323699951172,,
Mauritania,MRT,1986,19.6513671875,,
Mauritania,MRT,1987,23.892135620117188,,
Mauritania,MRT,1988,24.11612892150879,,
Mauritania,MRT,1989,23.76912498474121,,
Mauritania,MRT,1990,21.886070251464844,4547.73681640625,
Mauritania,MRT,1991,28.591690063476562,4510.29248046875,
Mauritania,MRT,1992,28.5455379486084,4477.45263671875,
Mauritania,MRT,1993,28.647254943847656,4619.92626953125,
Mauritania,MRT,1994,27.93853759765625,4365.38037109375,
Mauritania,MRT,1995,28.13397979736328,4673.642578125,
Mauritania,MRT,1996,27.198030471801758,4822.0634765625,
Mauritania,MRT,1997,25.046655654907227,4511.67724609375,
Mauritania,MRT,1998,25.94133949279785,4520.62353515625,
Mauritania,MRT,1999,26.276655197143555,4567.07861328125,
Mauritania,MRT,2000,24.828744888305664,4273.63525390625,
Mauritania,MRT,2001,24.868959426879883,4126.220703125,
Mauritania,MRT,2002,24.230016708374023,4069.247802734375,
Mauritania,MRT,2003,24.178850173950195,4230.78564453125,
Mauritania,MRT,2004,22.91790008544922,4307.255859375,
Mauritania,MRT,2005,20.0701961517334,4544.869140625,
Mauritania,MRT,2006,16.60714340209961,5226.50634765625,
Mauritania,MRT,2007,18.432519912719727,4978.62060546875,
Mauritania,MRT,2008,18.559423446655273,4821.0439453125,
Mauritania,MRT,2009,19.17818260192871,4687.576171875,
Mauritania,MRT,2010,16.733049392700195,4671.642578125,
Mauritania,MRT,2011,14.515894889831543,4725.333984375,
Mauritania,MRT,2012,16.085960388183594,4792.8388671875,
Mauritania,MRT,2013,16.28260040283203,4846.71240234375,
Mauritania,MRT,2014,18.814205169677734,4908.10791015625,
Mauritania,MRT,2015,20.629745483398438,5024.46728515625,Africa
Mauritania,MRT,2016,21.739168167114258,4944.56884765625,
Mauritania,MRT,2017,22.718748092651367,5108.54931640625,
Mauritania,MRT,2018,23.330663681030273,5193.3935546875,
Mauritania,MRT,2019,21.67694664001465,5343.998046875,
Mauritania,MRT,2020,20.18792152404785,5109.80517578125,
Mauritius,MUS,1976,19.940475463867188,,
Mauritius,MUS,1977,17.25468635559082,,
Mauritius,MUS,1978,15.612016677856445,,
Mauritius,MUS,1979,16.02094268798828,,
Mauritius,MUS,1980,10.509370803833008,,
Mauritius,MUS,1981,12.312664985656738,,
Mauritius,MUS,1982,13.049040794372559,,
Mauritius,MUS,1983,11.478492736816406,,
Mauritius,MUS,1984,12.089136123657227,,
Mauritius,MUS,1985,12.775303840637207,,
Mauritius,MUS,1986,12.741116523742676,,
Mauritius,MUS,1987,12.141854286193848,,
Mauritius,MUS,1988,10.947251319885254,,
Mauritius,MUS,1989,10.401515007019043,,
Mauritius,MUS,1990,10.887423515319824,7989.52978515625,
Mauritius,MUS,1991,9.96889877319336,8254.31640625,
Mauritius,MUS,1992,10.012646675109863,8676.9736328125,
Mauritius,MUS,1993,9.150986671447754,9010.484375,
Mauritius,MUS,1994,8.66609001159668,9252.7158203125,
Mauritius,MUS,1995,9.1981201171875,9566.8251953125,
Mauritius,MUS,1996,9.063082695007324,9998.6171875,
Mauritius,MUS,1997,8.309043884277344,10435.798828125,
Mauritius,MUS,1998,8.127656936645508,10953.6767578125,
Mauritius,MUS,1999,4.996351718902588,11097.6904296875,
Mauritius,MUS,2000,5.705009937286377,11890.5888671875,
Mauritius,MUS,2001,6.147999286651611,12191.927734375,
Mauritius,MUS,2002,5.191418647766113,12303.1064453125,
Mauritius,MUS,2003,5.177446365356445,12938.15234375,
Mauritius,MUS,2004,5.276181221008301,13413.9931640625,
Mauritius,MUS,2005,4.977944374084473,13571.8359375,
Mauritius,MUS,2006,4.906447887420654,14165.9541015625,
Mauritius,MUS,2007,4.3759870529174805,14909.1708984375,
Mauritius,MUS,2008,4.07487678527832,15655.6044921875,
Mauritius,MUS,2009,3.8806400299072266,16131.70703125,
Mauritius,MUS,2010,3.64174222946167,16797.81640625,
Mauritius,MUS,2011,3.7036476135253906,17454.779296875,
Mauritius,MUS,2012,3.657270669937134,18014.990234375,
Mauritius,MUS,2013,3.37542986869812,18579.375,
Mauritius,MUS,2014,3.259178400039673,19240.224609375,
Mauritius,MUS,2015,3.153993844985962,19897.474609375,Africa
Mauritius,MUS,2016,3.187929153442383,20646.93359375,
Mauritius,MUS,2017,3.0957937240600586,21415.115234375,
Mauritius,MUS,2018,2.784588575363159,22208.138671875,
Mauritius,MUS,2019,2.8979194164276123,22869.755859375,
Mauritius,MUS,2020,3.408255100250244,19462.931640625,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1965,13.14923095703125,,
Mexico,MEX,1966,12.093059539794922,,
Mexico,MEX,1967,11.746234893798828,,
Mexico,MEX,1968,10.92078971862793,,
Mexico,MEX,1969,10.447684288024902,,
Mexico,MEX,1970,12.120563507080078,,
Mexico,MEX,1971,12.002959251403809,,
Mexico,MEX,1972,10.947344779968262,,
Mexico,MEX,1973,11.53073787689209,,
Mexico,MEX,1974,11.478555679321289,,
Mexico,MEX,1975,11.138754844665527,,
Mexico,MEX,1976,10.617928504943848,,
Mexico,MEX,1977,10.515971183776855,,
Mexico,MEX,1978,10.269482612609863,,
Mexico,MEX,1979,9.182708740234375,,
Mexico,MEX,1980,6.318714141845703,,
Mexico,MEX,1981,6.35981559753418,,
Mexico,MEX,1982,5.373483180999756,,
Mexico,MEX,1983,5.935248851776123,,
Mexico,MEX,1984,6.422011375427246,,
Mexico,MEX,1985,6.539725303649902,,
Mexico,MEX,1986,6.807684898376465,,
Mexico,MEX,1987,6.416472434997559,,
Mexico,MEX,1988,6.478094100952148,,
Mexico,MEX,1989,6.452598571777344,,
Mexico,MEX,1990,6.6670966148376465,14949.0302734375,
Mexico,MEX,1991,6.496989727020264,15293.1591796875,
Mexico,MEX,1992,5.99898099899292,15550.560546875,
Mexico,MEX,1993,5.100500106811523,15575.1181640625,
Mexico,MEX,1994,4.616860389709473,16067.146484375,
Mexico,MEX,1995,4.424870491027832,14808.806640625,
Mexico,MEX,1996,4.868467330932617,15559.9765625,
Mexico,MEX,1997,4.450286865234375,16368.0927734375,
Mexico,MEX,1998,4.158702373504639,16954.330078125,
Mexico,MEX,1999,3.6810667514801025,17165.892578125,
Mexico,MEX,2000,3.3230862617492676,17756.56640625,
Mexico,MEX,2001,3.4032652378082275,17438.208984375,
Mexico,MEX,2002,3.2782819271087646,17193.560546875,
Mexico,MEX,2003,3.387486457824707,17205.986328125,
Mexico,MEX,2004,3.3391904830932617,17635.24609375,
Mexico,MEX,2005,3.073204278945923,17788.58984375,
Mexico,MEX,2006,3.0758259296417236,18319.478515625,
Mexico,MEX,2007,3.1817147731781006,18462.83984375,
Mexico,MEX,2008,3.1603786945343018,18396.810546875,
Mexico,MEX,2009,3.2414941787719727,17168.9765625,
Mexico,MEX,2010,3.2191543579101562,17790.01171875,
Mexico,MEX,2011,3.0884616374969482,18186.224609375,
Mexico,MEX,2012,3.1739249229431152,18594.89453125,
Mexico,MEX,2013,3.1387836933135986,18600.37109375,
Mexico,MEX,2014,3.132089376449585,18887.568359375,
Mexico,MEX,2015,3.1919236183166504,19268.9140625,North America
Mexico,MEX,2016,3.3464643955230713,19539.26171875,
Mexico,MEX,2017,3.3810739517211914,19721.26171875,
Mexico,MEX,2018,3.3838002681732178,19928.396484375,
Mexico,MEX,2019,3.39357328414917,19677.275390625,
Mexico,MEX,2020,3.8036422729492188,17852.359375,
Micronesia (country),FSM,1983,42.15962600708008,,
Micronesia (country),FSM,1995,23.920896530151367,3450.24560546875,
Micronesia (country),FSM,1996,23.37303924560547,3316.51318359375,
Micronesia (country),FSM,1997,23.108190536499023,3110.848388671875,
Micronesia (country),FSM,1998,25.25381088256836,3207.41845703125,
Micronesia (country),FSM,1999,23.64826011657715,3264.687255859375,
Micronesia (country),FSM,2000,24.075048446655273,3434.09814453125,
Micronesia (country),FSM,2001,23.0457706451416,3516.229248046875,
Micronesia (country),FSM,2002,23.22008514404297,3540.1865234375,
Micronesia (country),FSM,2003,23.171628952026367,3600.047119140625,
Micronesia (country),FSM,2004,21.95932388305664,3498.25732421875,
Micronesia (country),FSM,2005,22.427749633789062,3586.1337890625,
Micronesia (country),FSM,2006,22.339738845825195,3609.104736328125,
Micronesia (country),FSM,2007,24.98154067993164,3574.44970703125,
Micronesia (country),FSM,2008,26.200639724731445,3518.44287109375,
Micronesia (country),FSM,2009,25.03219985961914,3576.86865234375,
Micronesia (country),FSM,2010,24.746004104614258,3659.638671875,
Micronesia (country),FSM,2011,26.3657169342041,3756.90869140625,
Micronesia (country),FSM,2012,28.10718536376953,3649.44970703125,
Micronesia (country),FSM,2013,26.411537170410156,3468.16650390625,
Micronesia (country),FSM,2014,24.90262222290039,3340.202880859375,
Micronesia (country),FSM,2015,26.201688766479492,3448.3037109375,Oceania
Micronesia (country),FSM,2016,27.166913986206055,3437.389892578125,
Micronesia (country),FSM,2017,27.62993621826172,3490.13037109375,
Micronesia (country),FSM,2018,22.51219940185547,3460.908935546875,
Micronesia (country),FSM,2019,22.512928009033203,3465.540283203125,
Micronesia (country),FSM,2020,22.4974365234375,3368.5458984375,
Micronesia (country),FSM,1990,,2995.5048828125,
Micronesia (country),FSM,1991,,3137.361328125,
Micronesia (country),FSM,1992,,3179.200927734375,
Micronesia (country),FSM,1993,,3354.789306640625,
Micronesia (country),FSM,1994,,3269.855712890625,
Middle East and North Africa,,1993,7.674183368682861,10889.234375,
Middle East and North Africa,,1994,8.39597225189209,10861.3349609375,
Middle East and North Africa,,1995,8.804019927978516,10834.2841796875,
Middle East and North Africa,,1996,8.76925277709961,11119.0595703125,
Middle East and North Africa,,1997,8.1362943649292,11249.9140625,
Middle East and North Africa,,1998,9.36995792388916,11544.5146484375,
Middle East and North Africa,,1999,8.20859146118164,11531.7265625,
Middle East and North Africa,,2000,7.3015241622924805,12053.0126953125,
Middle East and North Africa,,2001,7.711976528167725,11990.599609375,
Middle East and North Africa,,2002,7.6697187423706055,11947.5859375,
Middle East and North Africa,,2003,7.302354335784912,12342.205078125,
Middle East and North Africa,,2004,6.63428258895874,13040.37890625,
Middle East and North Africa,,2005,5.889193058013916,13405.2978515625,
Middle East and North Africa,,2006,5.885892868041992,13859.6435546875,
Middle East and North Africa,,2007,5.603121280670166,14274.720703125,
Middle East and North Africa,,2008,5.042677402496338,14629.28125,
Middle East and North Africa,,2009,6.469240188598633,14442.4521484375,
Middle East and North Africa,,2010,5.837038993835449,14834.15234375,
Middle East and North Africa,,2011,4.523423671722412,15078.5947265625,
Middle East and North Africa,,2012,4.504998207092285,15314.953125,
